timestamp,pm_25 - Value (µg/m³),lag1,lag2,wind_speed - Value (m/s),wind_direction - Value (°),solar_rad - Value (kW/m^2),rel_humidity - Value (%),no2 - Value (µg/m³),no - Value (µg/m³),air_temp - Value (°C)
2017-11-01 13:00:00,5.4,9.1,2.3,,,,,,,
2017-11-01 15:00:00,1.3,5.4,9.1,,,,,,,
2017-11-01 16:00:00,6.2,1.3,5.4,,,,,,,
2017-11-01 19:00:00,2.3,6.2,1.3,,,,,,,
2017-11-01 21:00:00,4.1,2.3,6.2,,,,,,,
2017-11-01 22:00:00,1.2,4.1,2.3,,,,,,,
2017-11-02 00:00:00,1.9,1.2,4.1,,,,,,,
2017-11-02 01:00:00,17.2,1.9,1.2,,,,,,,
2017-11-02 02:00:00,9.2,17.2,1.9,,,,,,,
2017-11-02 03:00:00,5.3,9.2,17.2,,,,,,,
2017-11-02 05:00:00,4.5,5.3,9.2,,,,,,,
2017-11-02 06:00:00,2.9,4.5,5.3,,,,,,,
2017-11-02 07:00:00,7.5,2.9,4.5,,,,,,,
2017-11-02 08:00:00,5.3,7.5,2.9,,,,,,,
2017-11-02 11:00:00,3.7,5.3,7.5,,,,,,,
2017-11-02 12:00:00,4.9,3.7,5.3,,,,,,,
2017-11-02 13:00:00,8,4.9,3.7,,,,,,,
2017-11-02 14:00:00,6.3,8,4.9,,,,,,,
2017-11-02 15:00:00,4.6,6.3,8,,,,,,,
2017-11-02 16:00:00,4.9,4.6,6.3,,,,,,,
2017-11-02 19:00:00,3.7,4.9,4.6,,,,,,,
2017-11-02 20:00:00,0.5,3.7,4.9,,,,,,,
2017-11-02 22:00:00,5.1,0.5,3.7,,,,,,,
2017-11-03 00:00:00,1.6,5.1,0.5,,,,,,,
2017-11-03 02:00:00,0.3,1.6,5.1,,,,,,,
2017-11-03 03:00:00,6.8,0.3,1.6,,,,,,,
2017-11-03 04:00:00,1.7,6.8,0.3,,,,,,,
2017-11-03 05:00:00,4.6,1.7,6.8,,,,,,,
2017-11-03 06:00:00,3.3,4.6,1.7,,,,,,,
2017-11-03 07:00:00,6.4,3.3,4.6,,,,,,,
2017-11-03 10:00:00,9.8,6.4,3.3,,,,,,,
2017-11-03 11:00:00,8,9.8,6.4,,,,,,,
2017-11-03 12:00:00,2.8,8,9.8,,,,,,,
2017-11-03 13:00:00,4.3,2.8,8,,,,,,,
2017-11-03 15:00:00,3.8,4.3,2.8,,,,,,,
2017-11-03 16:00:00,8.6,3.8,4.3,,,,,,,
2017-11-03 18:00:00,2.8,8.6,3.8,,,,,,,
2017-11-03 19:00:00,6.1,2.8,8.6,,,,,,,
2017-11-03 21:00:00,2.1,6.1,2.8,,,,,,,
2017-11-03 22:00:00,3.1,2.1,6.1,,,,,,,
2017-11-03 23:00:00,4.1,3.1,2.1,,,,,,,
2017-11-04 01:00:00,10.2,4.1,3.1,,,,,,,
2017-11-04 02:00:00,10.6,10.2,4.1,,,,,,,
2017-11-04 03:00:00,4.4,10.6,10.2,,,,,,,
2017-11-04 04:00:00,6.9,4.4,10.6,,,,,,,
2017-11-04 05:00:00,3.8,6.9,4.4,,,,,,,
2017-11-04 06:00:00,5.2,3.8,6.9,,,,,,,
2017-11-04 07:00:00,8.1,5.2,3.8,,,,,,,
2017-11-04 08:00:00,2.9,8.1,5.2,,,,,,,
2017-11-04 09:00:00,12.3,2.9,8.1,,,,,,,
2017-11-04 10:00:00,5.1,12.3,2.9,,,,,,,
2017-11-04 11:00:00,11.7,5.1,12.3,,,,,,,
2017-11-04 12:00:00,3.3,11.7,5.1,,,,,,,
2017-11-04 13:00:00,3.7,3.3,11.7,,,,,,,
2017-11-04 14:00:00,4.7,3.7,3.3,,,,,,,
2017-11-04 16:00:00,4,4.7,3.7,,,,,,,
2017-11-06 18:00:00,0.3,4,4.7,,,,,,,
2017-11-07 00:00:00,0.3,0.3,4,,,,,,,
2017-11-07 01:00:00,20.6,0.3,0.3,,,,,,,
2017-11-07 02:00:00,0.7,20.6,0.3,,,,,,,
2017-11-07 03:00:00,11.6,0.7,20.6,,,,,,,
2017-11-07 05:00:00,1.2,11.6,0.7,,,,,,,
2017-11-07 06:00:00,20.9,1.2,11.6,,,,,,,
2017-11-07 07:00:00,4.5,20.9,1.2,,,,,,,
2017-11-07 08:00:00,2.1,4.5,20.9,,,,,,,
2017-11-07 09:00:00,10.8,2.1,4.5,,,,,,,
2017-11-07 10:00:00,7.8,10.8,2.1,,,,,,,
2017-11-07 11:00:00,2.6,7.8,10.8,,,,,,,
2017-11-07 12:00:00,0.9,2.6,7.8,,,,,,,
2017-11-07 13:00:00,5.2,0.9,2.6,,,,,,,
2017-11-07 14:00:00,0.7,5.2,0.9,,,,,,,
2017-11-07 20:00:00,2.5,0.7,5.2,,,,,,,
2017-11-07 21:00:00,1.8,2.5,0.7,,,,,,,
2017-11-08 00:00:00,1,1.8,2.5,,,,,,,
2017-11-08 01:00:00,6,1,1.8,,,,,,,
2017-11-08 02:00:00,3.3,6,1,,,,,,,
2017-11-08 03:00:00,4.8,3.3,6,,,,,,,
2017-11-08 07:00:00,6.1,4.8,3.3,,,,,,,
2017-11-08 08:00:00,5.7,6.1,4.8,,,,,,,
2017-11-08 10:00:00,0.5,5.7,6.1,,,,,,,
2017-11-08 11:00:00,7.8,0.5,5.7,,,,,,,
2017-11-08 12:00:00,11.3,7.8,0.5,,,,,,,
2017-11-08 13:00:00,12.5,11.3,7.8,,,,,,,
2017-11-08 14:00:00,11.6,12.5,11.3,,,,,,,
2017-11-08 15:00:00,16.6,11.6,12.5,,,,,,,
2017-11-08 16:00:00,14.5,16.6,11.6,,,,,,,
2017-11-08 17:00:00,27.1,14.5,16.6,,,,,,,
2017-11-08 18:00:00,9.2,27.1,14.5,,,,,,,
2017-11-08 19:00:00,2.3,9.2,27.1,,,,,,,
2017-11-08 20:00:00,7.2,2.3,9.2,,,,,,,
2017-11-08 21:00:00,9.8,7.2,2.3,,,,,,,
2017-11-08 22:00:00,9.6,9.8,7.2,,,,,,,
2017-11-08 23:00:00,4.4,9.6,9.8,,,,,,,
2017-11-09 00:00:00,10.8,4.4,9.6,,,,,,,
2017-11-09 01:00:00,17.8,10.8,4.4,,,,,,,
2017-11-09 02:00:00,12.1,17.8,10.8,,,,,,,
2017-11-09 04:00:00,3.9,12.1,17.8,,,,,,,
2017-11-09 05:00:00,9.5,3.9,12.1,,,,,,,
2017-11-09 06:00:00,2.6,9.5,3.9,,,,,,,
2017-11-09 08:00:00,2.3,2.6,9.5,,,,,,,
2017-11-09 09:00:00,32.8,2.3,2.6,,,,,,,
2017-11-09 10:00:00,19,32.8,2.3,,,,,,,
2017-11-09 11:00:00,4.3,19,32.8,,,,,,,
2017-11-09 12:00:00,2.7,4.3,19,,,,,,,
2017-11-09 13:00:00,3.2,2.7,4.3,,,,,,,
2017-11-09 14:00:00,5.3,3.2,2.7,,,,,,,
2017-11-09 15:00:00,5.4,5.3,3.2,,,,,,,
2017-11-09 16:00:00,5.6,5.4,5.3,,,,,,,
2017-11-09 17:00:00,9.6,5.6,5.4,,,,,,,
2017-11-09 18:00:00,4.6,9.6,5.6,,,,,,,
2017-11-09 19:00:00,7.1,4.6,9.6,,,,,,,
2017-11-09 20:00:00,4.8,7.1,4.6,,,,,,,
2017-11-09 21:00:00,3.4,4.8,7.1,,,,,,,
2017-11-09 22:00:00,7.1,3.4,4.8,,,,,,,
2017-11-10 00:00:00,6,7.1,3.4,,,,,,,
2017-11-10 03:00:00,0.3,6,7.1,,,,,,,
2017-11-10 04:00:00,0.4,0.3,6,,,,,,,
2017-11-10 05:00:00,1.1,0.4,0.3,,,,,,,
2017-11-10 06:00:00,3.3,1.1,0.4,,,,,,,
2017-11-10 07:00:00,2.1,3.3,1.1,,,,,,,
2017-11-10 09:00:00,24.5,2.1,3.3,,,,,,,
2017-11-10 10:00:00,13.3,24.5,2.1,,,,,,,
2017-11-10 11:00:00,5.4,13.3,24.5,,,,,,,
2017-11-10 19:00:00,6,5.4,13.3,,,,,,,
2017-11-10 20:00:00,3.7,6,5.4,,,,,,,
2017-11-10 22:00:00,3.2,3.7,6,,,,,,,
2017-11-10 23:00:00,3.4,3.2,3.7,,,,,,,
2017-11-11 00:00:00,6.1,3.4,3.2,,,,,,,
2017-11-11 01:00:00,17.4,6.1,3.4,,,,,,,
2017-11-11 02:00:00,10.7,17.4,6.1,,,,,,,
2017-11-11 03:00:00,6,10.7,17.4,,,,,,,
2017-11-11 04:00:00,9.7,6,10.7,,,,,,,
2017-11-11 05:00:00,8.3,9.7,6,,,,,,,
2017-11-11 06:00:00,5.8,8.3,9.7,,,,,,,
2017-11-11 07:00:00,9.7,5.8,8.3,,,,,,,
2017-11-11 08:00:00,13.2,9.7,5.8,,,,,,,
2017-11-11 09:00:00,8.8,13.2,9.7,,,,,,,
2017-11-11 10:00:00,11.2,8.8,13.2,,,,,,,
2017-11-11 11:00:00,7.1,11.2,8.8,,,,,,,
2017-11-11 12:00:00,4.9,7.1,11.2,,,,,,,
2017-11-11 13:00:00,4,4.9,7.1,,,,,,,
2017-11-11 14:00:00,4.9,4,4.9,,,,,,,
2017-11-11 15:00:00,2.8,4.9,4,,,,,,,
2017-11-11 16:00:00,5,2.8,4.9,,,,,,,
2017-11-11 17:00:00,2.8,5,2.8,,,,,,,
2017-11-11 18:00:00,8.1,2.8,5,,,,,,,
2017-11-11 19:00:00,11.2,8.1,2.8,,,,,,,
2017-11-11 20:00:00,7,11.2,8.1,,,,,,,
2017-11-11 21:00:00,7,7,11.2,,,,,,,
2017-11-11 22:00:00,5.2,7,7,,,,,,,
2017-11-11 23:00:00,3.4,5.2,7,,,,,,,
2017-11-12 00:00:00,1.2,3.4,5.2,,,,,,,
2017-11-12 02:00:00,6.3,1.2,3.4,,,,,,,
2017-11-12 04:00:00,7.1,6.3,1.2,,,,,,,
2017-11-12 05:00:00,5.8,7.1,6.3,,,,,,,
2017-11-12 07:00:00,5.3,5.8,7.1,,,,,,,
2017-11-12 08:00:00,1.4,5.3,5.8,,,,,,,
2017-11-12 09:00:00,15.6,1.4,5.3,,,,,,,
2017-11-12 10:00:00,10.1,15.6,1.4,,,,,,,
2017-11-12 11:00:00,3.2,10.1,15.6,,,,,,,
2017-11-12 12:00:00,1.6,3.2,10.1,,,,,,,
2017-11-12 13:00:00,3.1,1.6,3.2,,,,,,,
2017-11-12 14:00:00,3.7,3.1,1.6,,,,,,,
2017-11-12 15:00:00,1.6,3.7,3.1,,,,,,,
2017-11-12 16:00:00,6.5,1.6,3.7,,,,,,,
2017-11-12 17:00:00,14.5,6.5,1.6,,,,,,,
2017-11-12 18:00:00,16.2,14.5,6.5,,,,,,,
2017-11-12 19:00:00,3.3,16.2,14.5,,,,,,,
2017-11-12 22:00:00,0.7,3.3,16.2,,,,,,,
2017-11-12 23:00:00,3.7,0.7,3.3,,,,,,,
2017-11-13 00:00:00,11,3.7,0.7,,,,,,,
2017-11-13 02:00:00,0.5,11,3.7,,,,,,,
2017-11-13 03:00:00,3.6,0.5,11,,,,,,,
2017-11-13 04:00:00,3.6,3.6,0.5,,,,,,,
2017-11-13 05:00:00,8.7,3.6,3.6,,,,,,,
2017-11-13 06:00:00,4.1,8.7,3.6,,,,,,,
2017-11-13 07:00:00,7.8,4.1,8.7,,,,,,,
2017-11-13 08:00:00,7.4,7.8,4.1,,,,,,,
2017-11-13 09:00:00,9.8,7.4,7.8,,,,,,,
2017-11-13 10:00:00,8,9.8,7.4,,,,,,,
2017-11-13 11:00:00,4.1,8,9.8,,,,,,,
2017-11-13 12:00:00,6.1,4.1,8,,,,,,,
2017-11-13 13:00:00,2.3,6.1,4.1,,,,,,,
2017-11-13 14:00:00,3.1,2.3,6.1,,,,,,,
2017-11-13 15:00:00,4.3,3.1,2.3,,,,,,,
2017-11-13 16:00:00,4.2,4.3,3.1,,,,,,,
2017-11-13 20:00:00,3.9,4.2,4.3,,,,,,,
2017-11-13 21:00:00,0.4,3.9,4.2,,,,,,,
2017-11-13 22:00:00,4.4,0.4,3.9,,,,,,,
2017-11-13 23:00:00,6.4,4.4,0.4,,,,,,,
2017-11-14 00:00:00,3.9,6.4,4.4,,,,,,,
2017-11-14 02:00:00,0.7,3.9,6.4,,,,,,,
2017-11-14 03:00:00,4.1,0.7,3.9,,,,,,,
2017-11-14 04:00:00,2.9,4.1,0.7,,,,,,,
2017-11-14 05:00:00,8.2,2.9,4.1,,,,,,,
2017-11-14 06:00:00,10.3,8.2,2.9,,,,,,,
2017-11-14 07:00:00,8.9,10.3,8.2,,,,,,,
2017-11-14 11:00:00,4.7,8.9,10.3,,,,,,,
2017-11-14 12:00:00,3.4,4.7,8.9,,,,,,,
2017-11-14 13:00:00,4.2,3.4,4.7,,,,,,,
2017-11-14 14:00:00,7.9,4.2,3.4,,,,,,,
2017-11-14 15:00:00,5.9,7.9,4.2,,,,,,,
2017-11-14 16:00:00,4.9,5.9,7.9,,,,,,,
2017-11-14 17:00:00,1.9,4.9,5.9,,,,,,,
2017-11-14 18:00:00,5.1,1.9,4.9,,,,,,,
2017-11-14 19:00:00,0.7,5.1,1.9,,,,,,,
2017-11-14 20:00:00,0.1,0.7,5.1,,,,,,,
2017-11-14 21:00:00,4.5,0.1,0.7,,,,,,,
2017-11-14 22:00:00,2,4.5,0.1,,,,,,,
2017-11-14 23:00:00,2.3,2,4.5,,,,,,,
2017-11-15 00:00:00,5.2,2.3,2,,,,,,,
2017-11-15 01:00:00,15.1,5.2,2.3,,,,,,,
2017-11-15 02:00:00,0.6,15.1,5.2,,,,,,,
2017-11-15 03:00:00,1.5,0.6,15.1,,,,,,,
2017-11-15 04:00:00,0.4,1.5,0.6,,,,,,,
2017-11-15 05:00:00,2.6,0.4,1.5,,,,,,,
2017-11-15 06:00:00,2.7,2.6,0.4,,,,,,,
2017-11-15 08:00:00,5.9,2.7,2.6,,,,,,,
2017-11-15 16:00:00,2.1,5.9,2.7,,,,,,,
2017-11-15 17:00:00,3.7,2.1,5.9,,,,,,,
2017-11-15 18:00:00,8.8,3.7,2.1,,,,,,,
2017-11-15 19:00:00,5.9,8.8,3.7,,,,,,,
2017-11-15 20:00:00,1.2,5.9,8.8,,,,,,,
2017-11-15 21:00:00,2.9,1.2,5.9,,,,,,,
2017-11-15 22:00:00,5.1,2.9,1.2,,,,,,,
2017-11-16 00:00:00,1.4,5.1,2.9,,,,,,,
2017-11-16 01:00:00,11.6,1.4,5.1,,,,,,,
2017-11-16 05:00:00,2.5,11.6,1.4,,,,,,,
2017-11-16 07:00:00,1.5,2.5,11.6,,,,,,,
2017-11-16 08:00:00,1.6,1.5,2.5,,,,,,,
2017-11-16 09:00:00,11.2,1.6,1.5,,,,,,,
2017-11-16 10:00:00,12.9,11.2,1.6,,,,,,,
2017-11-16 11:00:00,8.8,12.9,11.2,,,,,,,
2017-11-16 12:00:00,3.8,8.8,12.9,,,,,,,
2017-11-16 14:00:00,6.1,3.8,8.8,,,,,,,
2017-11-16 15:00:00,3,6.1,3.8,,,,,,,
2017-11-16 16:00:00,1.4,3,6.1,,,,,,,
2017-11-16 19:00:00,3.9,1.4,3,,,,,,,
2017-11-16 20:00:00,0.8,3.9,1.4,,,,,,,
2017-11-16 21:00:00,3,0.8,3.9,,,,,,,
2017-11-16 22:00:00,3.3,3,0.8,,,,,,,
2017-11-17 00:00:00,0.8,3.3,3,,,,,,,
2017-11-17 05:00:00,6,0.8,3.3,,,,,,,
2017-11-17 06:00:00,7,6,0.8,,,,,,,
2017-11-17 07:00:00,5.1,7,6,,,,,,,
2017-11-17 08:00:00,5.9,5.1,7,,,,,,,
2017-11-17 09:00:00,11.6,5.9,5.1,,,,,,,
2017-11-17 10:00:00,6.8,11.6,5.9,,,,,,,
2017-11-17 11:00:00,2.3,6.8,11.6,,,,,,,
2017-11-17 12:00:00,1,2.3,6.8,,,,,,,
2017-11-17 13:00:00,2.9,1,2.3,,,,,,,
2017-11-17 14:00:00,2.3,2.9,1,,,,,,,
2017-11-17 15:00:00,4.6,2.3,2.9,,,,,,,
2017-11-17 17:00:00,13.6,4.6,2.3,,,,,,,
2017-11-17 18:00:00,18.4,13.6,4.6,,,,,,,
2017-11-17 19:00:00,11.2,18.4,13.6,,,,,,,
2017-11-17 20:00:00,2.3,11.2,18.4,,,,,,,
2017-11-17 22:00:00,5.4,2.3,11.2,,,,,,,
2017-11-17 23:00:00,7.9,5.4,2.3,,,,,,,
2017-11-18 00:00:00,4.6,7.9,5.4,,,,,,,
2017-11-18 01:00:00,11.1,4.6,7.9,,,,,,,
2017-11-18 02:00:00,8.9,11.1,4.6,,,,,,,
2017-11-18 03:00:00,6.6,8.9,11.1,,,,,,,
2017-11-18 04:00:00,7.9,6.6,8.9,,,,,,,
2017-11-18 05:00:00,6.4,7.9,6.6,,,,,,,
2017-11-18 06:00:00,9.8,6.4,7.9,,,,,,,
2017-11-18 07:00:00,4.6,9.8,6.4,,,,,,,
2017-11-18 08:00:00,8.4,4.6,9.8,,,,,,,
2017-11-18 09:00:00,23.6,8.4,4.6,,,,,,,
2017-11-18 10:00:00,4.7,23.6,8.4,,,,,,,
2017-11-18 11:00:00,1.2,4.7,23.6,,,,,,,
2017-11-18 12:00:00,6.2,1.2,4.7,,,,,,,
2017-11-18 13:00:00,2.4,6.2,1.2,,,,,,,
2017-11-18 14:00:00,4.2,2.4,6.2,,,,,,,
2017-11-18 15:00:00,2.2,4.2,2.4,,,,,,,
2017-11-18 16:00:00,1,2.2,4.2,,,,,,,
2017-11-18 17:00:00,19,1,2.2,,,,,,,
2017-11-18 18:00:00,0.1,19,1,,,,,,,
2017-11-18 20:00:00,2.4,0.1,19,,,,,,,
2017-11-18 22:00:00,3.5,2.4,0.1,,,,,,,
2017-11-18 23:00:00,4.1,3.5,2.4,,,,,,,
2017-11-19 00:00:00,2.5,4.1,3.5,,,,,,,
2017-11-19 01:00:00,9.1,2.5,4.1,,,,,,,
2017-11-19 02:00:00,4.2,9.1,2.5,,,,,,,
2017-11-19 03:00:00,4.9,4.2,9.1,,,,,,,
2017-11-19 04:00:00,2.3,4.9,4.2,,,,,,,
2017-11-19 05:00:00,1.3,2.3,4.9,,,,,,,
2017-11-19 06:00:00,1.1,1.3,2.3,,,,,,,
2017-11-19 08:00:00,3.3,1.1,1.3,,,,,,,
2017-11-19 09:00:00,16.3,3.3,1.1,,,,,,,
2017-11-19 10:00:00,9.1,16.3,3.3,,,,,,,
2017-11-19 11:00:00,2.5,9.1,16.3,,,,,,,
2017-11-19 13:00:00,4.3,2.5,9.1,,,,,,,
2017-11-19 14:00:00,1.1,4.3,2.5,,,,,,,
2017-11-19 15:00:00,1.7,1.1,4.3,,,,,,,
2017-11-19 16:00:00,2.6,1.7,1.1,,,,,,,
2017-11-19 17:00:00,3.7,2.6,1.7,,,,,,,
2017-11-19 18:00:00,7.5,3.7,2.6,,,,,,,
2017-11-19 19:00:00,2.9,7.5,3.7,,,,,,,
2017-11-19 20:00:00,4,2.9,7.5,,,,,,,
2017-11-19 21:00:00,3.8,4,2.9,,,,,,,
2017-11-19 22:00:00,6.5,3.8,4,,,,,,,
2017-11-19 23:00:00,3.4,6.5,3.8,,,,,,,
2017-11-20 01:00:00,22.8,3.4,6.5,,,,,,,
2017-11-20 02:00:00,9.6,22.8,3.4,,,,,,,
2017-11-20 03:00:00,3.9,9.6,22.8,,,,,,,
2017-11-20 04:00:00,2.5,3.9,9.6,,,,,,,
2017-11-20 06:00:00,0.5,2.5,3.9,,,,,,,
2017-11-20 07:00:00,3.2,0.5,2.5,,,,,,,
2017-11-20 08:00:00,0.3,3.2,0.5,,,,,,,
2017-11-20 09:00:00,24.2,0.3,3.2,,,,,,,
2017-11-20 10:00:00,15,24.2,0.3,,,,,,,
2017-11-20 11:00:00,5.8,15,24.2,,,,,,,
2017-11-20 12:00:00,2.4,5.8,15,,,,,,,
2017-11-20 14:00:00,1.5,2.4,5.8,,,,,,,
2017-11-20 15:00:00,3.1,1.5,2.4,,,,,,,
2017-11-20 16:00:00,0.2,3.1,1.5,,,,,,,
2017-11-20 20:00:00,0.7,0.2,3.1,,,,,,,
2017-11-20 21:00:00,5.9,0.7,0.2,,,,,,,
2017-11-21 00:00:00,0.4,5.9,0.7,,,,,,,
2017-11-21 01:00:00,1.2,0.4,5.9,,,,,,,
2017-11-21 03:00:00,2.4,1.2,0.4,,,,,,,
2017-11-21 04:00:00,2.7,2.4,1.2,,,,,,,
2017-11-21 05:00:00,6.8,2.7,2.4,,,,,,,
2017-11-21 06:00:00,6.7,6.8,2.7,,,,,,,
2017-11-21 07:00:00,6.1,6.7,6.8,,,,,,,
2017-11-21 08:00:00,0.2,6.1,6.7,,,,,,,
2017-11-21 09:00:00,2,0.2,6.1,,,,,,,
2017-11-21 11:00:00,3,2,0.2,,,,,,,
2017-11-21 12:00:00,6.5,3,2,,,,,,,
2017-11-21 13:00:00,1.5,6.5,3,,,,,,,
2017-11-21 14:00:00,2.4,1.5,6.5,,,,,,,
2017-11-21 15:00:00,0.6,2.4,1.5,,,,,,,
2017-11-21 16:00:00,3.8,0.6,2.4,,,,,,,
2017-11-21 17:00:00,7.6,3.8,0.6,,,,,,,
2017-11-21 18:00:00,9.8,7.6,3.8,,,,,,,
2017-11-21 19:00:00,5.3,9.8,7.6,,,,,,,
2017-11-21 20:00:00,7.4,5.3,9.8,,,,,,,
2017-11-21 21:00:00,6.3,7.4,5.3,,,,,,,
2017-11-21 22:00:00,8.6,6.3,7.4,,,,,,,
2017-11-21 23:00:00,5,8.6,6.3,,,,,,,
2017-11-22 00:00:00,5.2,5,8.6,,,,,,,
2017-11-22 01:00:00,5.1,5.2,5,,,,,,,
2017-11-22 02:00:00,4.1,5.1,5.2,,,,,,,
2017-11-22 03:00:00,3.8,4.1,5.1,,,,,,,
2017-11-22 04:00:00,3.3,3.8,4.1,,,,,,,
2017-11-22 05:00:00,0.6,3.3,3.8,,,,,,,
2017-11-22 06:00:00,5.1,0.6,3.3,,,,,,,
2017-11-22 07:00:00,5.2,5.1,0.6,,,,,,,
2017-11-22 08:00:00,7.7,5.2,5.1,,,,,,,
2017-11-22 10:00:00,3.1,7.7,5.2,,,,,,,
2017-11-22 11:00:00,3.7,3.1,7.7,,,,,,,
2017-11-22 12:00:00,2.2,3.7,3.1,,,,,,,
2017-11-22 13:00:00,8.3,2.2,3.7,,,,,,,
2017-11-22 14:00:00,4.2,8.3,2.2,,,,,,,
2017-11-22 15:00:00,4.9,4.2,8.3,,,,,,,
2017-11-22 16:00:00,6.8,4.9,4.2,,,,,,,
2017-11-22 17:00:00,3.4,6.8,4.9,,,,,,,
2017-11-22 18:00:00,4.4,3.4,6.8,,,,,,,
2017-11-22 19:00:00,7.8,4.4,3.4,,,,,,,
2017-11-22 20:00:00,5.2,7.8,4.4,,,,,,,
2017-11-22 21:00:00,2.6,5.2,7.8,,,,,,,
2017-11-22 22:00:00,4.2,2.6,5.2,,,,,,,
2017-11-22 23:00:00,6.5,4.2,2.6,,,,,,,
2017-11-23 00:00:00,2.4,6.5,4.2,,,,,,,
2017-11-23 02:00:00,2.2,2.4,6.5,,,,,,,
2017-11-23 03:00:00,10.9,2.2,2.4,,,,,,,
2017-11-23 04:00:00,8.9,10.9,2.2,,,,,,,
2017-11-23 05:00:00,6.7,8.9,10.9,,,,,,,
2017-11-23 06:00:00,3.9,6.7,8.9,,,,,,,
2017-11-23 07:00:00,6.7,3.9,6.7,,,,,,,
2017-11-23 08:00:00,5.3,6.7,3.9,,,,,,,
2017-11-23 09:00:00,2.8,5.3,6.7,,,,,,,
2017-11-23 10:00:00,1.3,2.8,5.3,,,,,,,
2017-11-23 11:00:00,1.7,1.3,2.8,,,,,,,
2017-11-23 12:00:00,3.8,1.7,1.3,,,,,,,
2017-11-23 13:00:00,3,3.8,1.7,,,,,,,
2017-11-23 14:00:00,0.5,3,3.8,,,,,,,
2017-11-23 15:00:00,6.1,0.5,3,,,,,,,
2017-11-23 16:00:00,4.6,6.1,0.5,,,,,,,
2017-11-23 17:00:00,1.4,4.6,6.1,,,,,,,
2017-11-23 18:00:00,13.8,1.4,4.6,,,,,,,
2017-11-23 19:00:00,13.3,13.8,1.4,,,,,,,
2017-11-23 20:00:00,7.8,13.3,13.8,,,,,,,
2017-11-23 21:00:00,3.6,7.8,13.3,,,,,,,
2017-11-23 22:00:00,5.5,3.6,7.8,,,,,,,
2017-11-23 23:00:00,3.3,5.5,3.6,,,,,,,
2017-11-24 00:00:00,5.1,3.3,5.5,,,,,,,
2017-11-24 03:00:00,5.9,5.1,3.3,,,,,,,
2017-11-24 04:00:00,6.3,5.9,5.1,,,,,,,
2017-11-24 05:00:00,6.8,6.3,5.9,,,,,,,
2017-11-24 06:00:00,11.1,6.8,6.3,,,,,,,
2017-11-24 07:00:00,4.1,11.1,6.8,,,,,,,
2017-11-24 08:00:00,1.7,4.1,11.1,,,,,,,
2017-11-24 09:00:00,4.2,1.7,4.1,,,,,,,
2017-11-24 10:00:00,5.6,4.2,1.7,,,,,,,
2017-11-24 11:00:00,5.6,5.6,4.2,,,,,,,
2017-11-24 12:00:00,7.4,5.6,5.6,,,,,,,
2017-11-24 13:00:00,8.8,7.4,5.6,,,,,,,
2017-11-24 14:00:00,8.8,8.8,7.4,,,,,,,
2017-11-24 15:00:00,6.7,8.8,8.8,,,,,,,
2017-11-24 16:00:00,10.3,6.7,8.8,,,,,,,
2017-11-24 17:00:00,9.5,10.3,6.7,,,,,,,
2017-11-24 18:00:00,5.2,9.5,10.3,,,,,,,
2017-11-24 19:00:00,7.6,5.2,9.5,,,,,,,
2017-11-24 20:00:00,5.3,7.6,5.2,,,,,,,
2017-11-24 21:00:00,7.9,5.3,7.6,,,,,,,
2017-11-24 22:00:00,1.5,7.9,5.3,,,,,,,
2017-11-24 23:00:00,5.2,1.5,7.9,,,,,,,
2017-11-25 00:00:00,3.7,5.2,1.5,,,,,,,
2017-11-25 01:00:00,12.6,3.7,5.2,,,,,,,
2017-11-25 02:00:00,10.9,12.6,3.7,,,,,,,
2017-11-25 03:00:00,4,10.9,12.6,,,,,,,
2017-11-25 04:00:00,6,4,10.9,,,,,,,
2017-11-25 05:00:00,5.7,6,4,,,,,,,
2017-11-25 06:00:00,6,5.7,6,,,,,,,
2017-11-25 07:00:00,8.8,6,5.7,,,,,,,
2017-11-25 08:00:00,10,8.8,6,,,,,,,
2017-11-25 09:00:00,1.7,10,8.8,,,,,,,
2017-11-25 11:00:00,5.5,1.7,10,,,,,,,
2017-11-25 12:00:00,2.8,5.5,1.7,,,,,,,
2017-11-25 14:00:00,4.7,2.8,5.5,,,,,,,
2017-11-25 15:00:00,1.9,4.7,2.8,,,,,,,
2017-11-25 16:00:00,6.2,1.9,4.7,,,,,,,
2017-11-25 18:00:00,0.1,6.2,1.9,,,,,,,
2017-11-25 19:00:00,3.9,0.1,6.2,,,,,,,
2017-11-25 20:00:00,1.8,3.9,0.1,,,,,,,
2017-11-25 21:00:00,7.1,1.8,3.9,,,,,,,
2017-11-25 22:00:00,1.2,7.1,1.8,,,,,,,
2017-11-25 23:00:00,0.4,1.2,7.1,,,,,,,
2017-11-26 00:00:00,4.9,0.4,1.2,,,,,,,
2017-11-26 01:00:00,16.8,4.9,0.4,,,,,,,
2017-11-26 02:00:00,3.6,16.8,4.9,,,,,,,
2017-11-26 03:00:00,0.9,3.6,16.8,,,,,,,
2017-11-26 06:00:00,1.3,0.9,3.6,,,,,,,
2017-11-26 07:00:00,1.2,1.3,0.9,,,,,,,
2017-11-26 11:00:00,3.3,1.2,1.3,,,,,,,
2017-11-26 12:00:00,2.3,3.3,1.2,,,,,,,
2017-11-26 14:00:00,2.5,2.3,3.3,,,,,,,
2017-11-26 15:00:00,1.9,2.5,2.3,,,,,,,
